managerid,fullname,email,region,brand,category,manager_level,parent_manager_id,role_name
288,Jennifer Jones,jennifer.jones@example.com,Central,Crayola,Sports,3,14,Cat Mgr Central - Crayola - Sports
289,Matthew Moore 3,matthew.moore3@example.com,Central,Crayola,Kids,3,14,Cat Mgr Central - Crayola - Kids
290,Margaret Jackson 2,margaret.jackson2@example.com,Central,Crayola,Garden,3,14,Cat Mgr Central - Crayola - Garden
291,Emily Wilson 2,emily.wilson2@example.com,Central,Decathlon,Electronics,3,15,Cat Mgr Central - Decathlon - Electronics
292,Jennifer Martinez 2,jennifer.martinez2@example.com,Central,Decathlon,Home,3,15,Cat Mgr Central - Decathlon - Home
293,Charles Jackson,charles.jackson@example.com,Central,Decathlon,Sports,3,15,Cat Mgr Central - Decathlon - Sports
294,Daniel Johnson,daniel.johnson@example.com,Central,Decathlon,Kids,3,15,Cat Mgr Central - Decathlon - Kids
295,Thomas Williams,thomas.williams@example.com,Central,Decathlon,Garden,3,15,Cat Mgr Central - Decathlon - Garden
296,Donald Williams,donald.williams@example.com,Central,Dell,Electronics,3,16,Cat Mgr Central - Dell - Electronics
297,Andrew Lee,andrew.lee@example.com,Central,Dell,Home,3,16,Cat Mgr Central - Dell - Home
298,Joseph Martin,joseph.martin@example.com,Central,Dell,Sports,3,16,Cat Mgr Central - Dell - Sports
299,Joseph Miller,joseph.miller@example.com,Central,Dell,Kids,3,16,Cat Mgr Central - Dell - Kids
300,Susan Williams,susan.williams@example.com,Central,Dell,Garden,3,16,Cat Mgr Central - Dell - Garden
301,Mary Brown 2,mary.brown2@example.com,Central,Dyson,Electronics,3,17,Cat Mgr Central - Dyson - Electronics
302,Elizabeth Smith 2,elizabeth.smith2@example.com,Central,Dyson,Home,3,17,Cat Mgr Central - Dyson - Home
303,Donald Jones 2,donald.jones2@example.com,Central,Dyson,Sports,3,17,Cat Mgr Central - Dyson - Sports
304,Matthew Davis,matthew.davis@example.com,Central,Dyson,Kids,3,17,Cat Mgr Central - Dyson - Kids
305,Joseph Jones 2,joseph.jones2@example.com,Central,Dyson,Garden,3,17,Cat Mgr Central - Dyson - Garden
306,Thomas Smith,thomas.smith@example.com,Central,Einhell,Electronics,3,18,Cat Mgr Central - Einhell - Electronics
307,Michael Williams 2,michael.williams2@example.com,Central,Einhell,Home,3,18,Cat Mgr Central - Einhell - Home
308,Patricia Davis,patricia.davis@example.com,Central,Einhell,Sports,3,18,Cat Mgr Central - Einhell - Sports
309,Sarah Johnson,sarah.johnson@example.com,Central,Einhell,Kids,3,18,Cat Mgr Central - Einhell - Kids
310,Anthony Taylor,anthony.taylor@example.com,Central,Einhell,Garden,3,18,Cat Mgr Central - Einhell - Garden
311,Michael Garcia,michael.garcia@example.com,Central,Electrolux,Electronics,3,19,Cat Mgr Central - Electrolux - Electronics
312,Christopher Williams,christopher.williams@example.com,Central,Electrolux,Home,3,19,Cat Mgr Central - Electrolux - Home
313,Joseph Williams,joseph.williams@example.com,Central,Electrolux,Sports,3,19,Cat Mgr Central - Electrolux - Sports
314,Margaret Thomas,margaret.thomas@example.com,Central,Electrolux,Kids,3,19,Cat Mgr Central - Electrolux - Kids
315,Matthew Johnson,matthew.johnson@example.com,Central,Electrolux,Garden,3,19,Cat Mgr Central - Electrolux - Garden
316,Matthew White,matthew.white@example.com,Central,Fisher-Price,Electronics,3,20,Cat Mgr Central - Fisher-Price - Electronics
317,David Jackson,david.jackson@example.com,Central,Fisher-Price,Home,3,20,Cat Mgr Central - Fisher-Price - Home
318,John Davis,john.davis@example.com,Central,Fisher-Price,Sports,3,20,Cat Mgr Central - Fisher-Price - Sports
319,Kimberly Johnson 3,kimberly.johnson3@example.com,Central,Fisher-Price,Kids,3,20,Cat Mgr Central - Fisher-Price - Kids
320,Charles Jackson 2,charles.jackson2@example.com,Central,Fisher-Price,Garden,3,20,Cat Mgr Central - Fisher-Price - Garden
321,David Johnson,david.johnson@example.com,Central,Fiskars,Electronics,3,21,Cat Mgr Central - Fiskars - Electronics
322,Patricia Thomas,patricia.thomas@example.com,Central,Fiskars,Home,3,21,Cat Mgr Central - Fiskars - Home
323,Sandra Johnson,sandra.johnson@example.com,Central,Fiskars,Sports,3,21,Cat Mgr Central - Fiskars - Sports
324,Susan Williams 2,susan.williams2@example.com,Central,Fiskars,Kids,3,21,Cat Mgr Central - Fiskars - Kids
325,Joseph Taylor,joseph.taylor@example.com,Central,Fiskars,Garden,3,21,Cat Mgr Central - Fiskars - Garden
326,Richard Miller,richard.miller@example.com,Central,Flymo,Electronics,3,22,Cat Mgr Central - Flymo - Electronics
327,Mary Martin,mary.martin@example.com,Central,Flymo,Home,3,22,Cat Mgr Central - Flymo - Home
328,Sarah Thomas,sarah.thomas@example.com,Central,Flymo,Sports,3,22,Cat Mgr Central - Flymo - Sports
329,Donna White,donna.white@example.com,Central,Flymo,Kids,3,22,Cat Mgr Central - Flymo - Kids
330,Kimberly Martinez 2,kimberly.martinez2@example.com,Central,Flymo,Garden,3,22,Cat Mgr Central - Flymo - Garden
331,Karen Brown,karen.brown@example.com,Central,Gardena,Electronics,3,23,Cat Mgr Central - Gardena - Electronics
332,Jessica Harris 2,jessica.harris2@example.com,Central,Gardena,Home,3,23,Cat Mgr Central - Gardena - Home
333,Kenneth Lee,kenneth.lee@example.com,Central,Gardena,Sports,3,23,Cat Mgr Central - Gardena - Sports
334,Anthony Lee,anthony.lee@example.com,Central,Gardena,Kids,3,23,Cat Mgr Central - Gardena - Kids
335,Anthony Harris,anthony.harris@example.com,Central,Gardena,Garden,3,23,Cat Mgr Central - Gardena - Garden
336,Sandra Brown,sandra.brown@example.com,Central,HP,Electronics,3,24,Cat Mgr Central - HP - Electronics
337,Betty Davis,betty.davis@example.com,Central,HP,Home,3,24,Cat Mgr Central - HP - Home
338,Emily Anderson,emily.anderson@example.com,Central,HP,Sports,3,24,Cat Mgr Central - HP - Sports
339,Margaret Johnson,margaret.johnson@example.com,Central,HP,Kids,3,24,Cat Mgr Central - HP - Kids
340,Emily Johnson,emily.johnson@example.com,Central,HP,Garden,3,24,Cat Mgr Central - HP - Garden
341,Nancy Rodriguez 2,nancy.rodriguez2@example.com,Central,Hasbro,Electronics,3,25,Cat Mgr Central - Hasbro - Electronics
342,Daniel Martin,daniel.martin@example.com,Central,Hasbro,Home,3,25,Cat Mgr Central - Hasbro - Home
343,Donald Martin 2,donald.martin2@example.com,Central,Hasbro,Sports,3,25,Cat Mgr Central - Hasbro - Sports
344,Emily Garcia 2,emily.garcia2@example.com,Central,Hasbro,Kids,3,25,Cat Mgr Central - Hasbro - Kids
345,Paul Lee,paul.lee@example.com,Central,Hasbro,Garden,3,25,Cat Mgr Central - Hasbro - Garden
346,Jessica Rodriguez 3,jessica.rodriguez3@example.com,Central,Hot Wheels,Electronics,3,26,Cat Mgr Central - Hot Wheels - Electronics
347,David Jones 2,david.jones2@example.com,Central,Hot Wheels,Home,3,26,Cat Mgr Central - Hot Wheels - Home
348,Lisa Wilson,lisa.wilson@example.com,Central,Hot Wheels,Sports,3,26,Cat Mgr Central - Hot Wheels - Sports
349,Mary Wilson,mary.wilson@example.com,Central,Hot Wheels,Kids,3,26,Cat Mgr Central - Hot Wheels - Kids
350,Andrew Rodriguez 2,andrew.rodriguez2@example.com,Central,Hot Wheels,Garden,3,26,Cat Mgr Central - Hot Wheels - Garden
351,John Anderson,john.anderson@example.com,Central,Husqvarna,Electronics,3,27,Cat Mgr Central - Husqvarna - Electronics
352,Linda Brown,linda.brown@example.com,Central,Husqvarna,Home,3,27,Cat Mgr Central - Husqvarna - Home
353,Emily Moore,emily.moore@example.com,Central,Husqvarna,Sports,3,27,Cat Mgr Central - Husqvarna - Sports
354,Andrew Thomas,andrew.thomas@example.com,Central,Husqvarna,Kids,3,27,Cat Mgr Central - Husqvarna - Kids
355,Andrew Martin 2,andrew.martin2@example.com,Central,Husqvarna,Garden,3,27,Cat Mgr Central - Husqvarna - Garden
356,Barbara Jackson,barbara.jackson@example.com,Central,IKEA,Electronics,3,28,Cat Mgr Central - IKEA - Electronics
357,Daniel White 2,daniel.white2@example.com,Central,IKEA,Home,3,28,Cat Mgr Central - IKEA - Home
358,Elizabeth Martin 3,elizabeth.martin3@example.com,Central,IKEA,Sports,3,28,Cat Mgr Central - IKEA - Sports
359,Mary Martinez,mary.martinez@example.com,Central,IKEA,Kids,3,28,Cat Mgr Central - IKEA - Kids
360,Sandra Wilson 2,sandra.wilson2@example.com,Central,IKEA,Garden,3,28,Cat Mgr Central - IKEA - Garden
361,Betty Jones,betty.jones@example.com,Central,KitchenAid,Electronics,3,29,Cat Mgr Central - KitchenAid - Electronics
362,James Anderson,james.anderson@example.com,Central,KitchenAid,Home,3,29,Cat Mgr Central - KitchenAid - Home
363,Christopher Martin,christopher.martin@example.com,Central,KitchenAid,Sports,3,29,Cat Mgr Central - KitchenAid - Sports
364,Michael Moore,michael.moore@example.com,Central,KitchenAid,Kids,3,29,Cat Mgr Central - KitchenAid - Kids
365,Thomas Harris 2,thomas.harris2@example.com,Central,KitchenAid,Garden,3,29,Cat Mgr Central - KitchenAid - Garden
366,Andrew White 2,andrew.white2@example.com,Central,LEGO,Electronics,3,30,Cat Mgr Central - LEGO - Electronics
367,Daniel Jones,daniel.jones@example.com,Central,LEGO,Home,3,30,Cat Mgr Central - LEGO - Home
368,Charles Martin,charles.martin@example.com,Central,LEGO,Sports,3,30,Cat Mgr Central - LEGO - Sports
369,Elizabeth Jackson,elizabeth.jackson@example.com,Central,LEGO,Kids,3,30,Cat Mgr Central - LEGO - Kids
370,Richard Rodriguez,richard.rodriguez@example.com,Central,LEGO,Garden,3,30,Cat Mgr Central - LEGO - Garden
371,Robert Moore,robert.moore@example.com,Central,LG,Electronics,3,31,Cat Mgr Central - LG - Electronics
372,Ashley Lee,ashley.lee@example.com,Central,LG,Home,3,31,Cat Mgr Central - LG - Home
373,Anthony Williams 2,anthony.williams2@example.com,Central,LG,Sports,3,31,Cat Mgr Central - LG - Sports
374,Daniel Rodriguez,daniel.rodriguez@example.com,Central,LG,Kids,3,31,Cat Mgr Central - LG - Kids
375,Susan Rodriguez 2,susan.rodriguez2@example.com,Central,LG,Garden,3,31,Cat Mgr Central - LG - Garden
376,Matthew Lee,matthew.lee@example.com,Central,Le Creuset,Electronics,3,32,Cat Mgr Central - Le Creuset - Electronics
377,William Thomas,william.thomas@example.com,Central,Le Creuset,Home,3,32,Cat Mgr Central - Le Creuset - Home
378,Michael Johnson,michael.johnson@example.com,Central,Le Creuset,Sports,3,32,Cat Mgr Central - Le Creuset - Sports
379,Ashley Rodriguez 2,ashley.rodriguez2@example.com,Central,Le Creuset,Kids,3,32,Cat Mgr Central - Le Creuset - Kids
380,Thomas Garcia,thomas.garcia@example.com,Central,Le Creuset,Garden,3,32,Cat Mgr Central - Le Creuset - Garden
381,Christopher Smith,christopher.smith@example.com,Central,Mattel,Electronics,3,33,Cat Mgr Central - Mattel - Electronics
382,Linda Thomas,linda.thomas@example.com,Central,Mattel,Home,3,33,Cat Mgr Central - Mattel - Home
383,Matthew Thomas,matthew.thomas@example.com,Central,Mattel,Sports,3,33,Cat Mgr Central - Mattel - Sports
384,Patricia Rodriguez 2,patricia.rodriguez2@example.com,Central,Mattel,Kids,3,33,Cat Mgr Central - Mattel - Kids
385,Jessica Miller,jessica.miller@example.com,Central,Mattel,Garden,3,33,Cat Mgr Central - Mattel - Garden
386,Michael Lee 2,michael.lee2@example.com,Central,Nerf,Electronics,3,34,Cat Mgr Central - Nerf - Electronics
387,Jennifer Garcia 2,jennifer.garcia2@example.com,Central,Nerf,Home,3,34,Cat Mgr Central - Nerf - Home
388,Lisa Anderson 3,lisa.anderson3@example.com,Central,Nerf,Sports,3,34,Cat Mgr Central - Nerf - Sports
389,Joseph Smith,joseph.smith@example.com,Central,Nerf,Kids,3,34,Cat Mgr Central - Nerf - Kids
390,Linda Wilson,linda.wilson@example.com,Central,Nerf,Garden,3,34,Cat Mgr Central - Nerf - Garden
391,Jennifer Thomas,jennifer.thomas@example.com,Central,Nike,Electronics,3,35,Cat Mgr Central - Nike - Electronics
392,Paul Martinez,paul.martinez@example.com,Central,Nike,Home,3,35,Cat Mgr Central - Nike - Home
393,Daniel Moore,daniel.moore@example.com,Central,Nike,Sports,3,35,Cat Mgr Central - Nike - Sports
394,Charles Taylor,charles.taylor@example.com,Central,Nike,Kids,3,35,Cat Mgr Central - Nike - Kids
395,Betty Jones 2,betty.jones2@example.com,Central,Nike,Garden,3,35,Cat Mgr Central - Nike - Garden
396,David Johnson 2,david.johnson2@example.com,Central,Panasonic,Electronics,3,36,Cat Mgr Central - Panasonic - Electronics
397,Kimberly Brown,kimberly.brown@example.com,Central,Panasonic,Home,3,36,Cat Mgr Central - Panasonic - Home
398,Margaret Martinez,margaret.martinez@example.com,Central,Panasonic,Sports,3,36,Cat Mgr Central - Panasonic - Sports
399,Jennifer Williams,jennifer.williams@example.com,Central,Panasonic,Kids,3,36,Cat Mgr Central - Panasonic - Kids
400,Sandra Garcia,sandra.garcia@example.com,Central,Panasonic,Garden,3,36,Cat Mgr Central - Panasonic - Garden
401,Kimberly Anderson,kimberly.anderson@example.com,Central,Philips,Electronics,3,37,Cat Mgr Central - Philips - Electronics
402,Michelle Wilson,michelle.wilson@example.com,Central,Philips,Home,3,37,Cat Mgr Central - Philips - Home
403,Linda Garcia 2,linda.garcia2@example.com,Central,Philips,Sports,3,37,Cat Mgr Central - Philips - Sports
404,James Harris 2,james.harris2@example.com,Central,Philips,Kids,3,37,Cat Mgr Central - Philips - Kids
405,Mark Moore,mark.moore@example.com,Central,Philips,Garden,3,37,Cat Mgr Central - Philips - Garden
406,Kimberly Davis 2,kimberly.davis2@example.com,Central,Playmobil,Electronics,3,38,Cat Mgr Central - Playmobil - Electronics
407,Lisa Martinez,lisa.martinez@example.com,Central,Playmobil,Home,3,38,Cat Mgr Central - Playmobil - Home
408,Donald Rodriguez,donald.rodriguez@example.com,Central,Playmobil,Sports,3,38,Cat Mgr Central - Playmobil - Sports
409,Patricia Jones,patricia.jones@example.com,Central,Playmobil,Kids,3,38,Cat Mgr Central - Playmobil - Kids
410,David Miller,david.miller@example.com,Central,Playmobil,Garden,3,38,Cat Mgr Central - Playmobil - Garden
411,James Miller,james.miller@example.com,Central,Puma,Electronics,3,39,Cat Mgr Central - Puma - Electronics
412,Kenneth Anderson,kenneth.anderson@example.com,Central,Puma,Home,3,39,Cat Mgr Central - Puma - Home
413,Ashley Jackson,ashley.jackson@example.com,Central,Puma,Sports,3,39,Cat Mgr Central - Puma - Sports
414,Nancy Brown,nancy.brown@example.com,Central,Puma,Kids,3,39,Cat Mgr Central - Puma - Kids
415,Matthew Miller,matthew.miller@example.com,Central,Puma,Garden,3,39,Cat Mgr Central - Puma - Garden
416,Michael Moore 2,michael.moore2@example.com,Central,Reebok,Electronics,3,40,Cat Mgr Central - Reebok - Electronics
417,Andrew Rodriguez 3,andrew.rodriguez3@example.com,Central,Reebok,Home,3,40,Cat Mgr Central - Reebok - Home
418,Christopher Davis,christopher.davis@example.com,Central,Reebok,Sports,3,40,Cat Mgr Central - Reebok - Sports
419,James Davis 2,james.davis2@example.com,Central,Reebok,Kids,3,40,Cat Mgr Central - Reebok - Kids
420,Betty Brown,betty.brown@example.com,Central,Reebok,Garden,3,40,Cat Mgr Central - Reebok - Garden
421,Joseph Williams 2,joseph.williams2@example.com,Central,Rowenta,Electronics,3,41,Cat Mgr Central - Rowenta - Electronics
422,Sarah Johnson 2,sarah.johnson2@example.com,Central,Rowenta,Home,3,41,Cat Mgr Central - Rowenta - Home
423,John Thomas 2,john.thomas2@example.com,Central,Rowenta,Sports,3,41,Cat Mgr Central - Rowenta - Sports
424,Sandra Anderson 2,sandra.anderson2@example.com,Central,Rowenta,Kids,3,41,Cat Mgr Central - Rowenta - Kids
425,Linda Davis 2,linda.davis2@example.com,Central,Rowenta,Garden,3,41,Cat Mgr Central - Rowenta - Garden
426,Sarah Jones,sarah.jones@example.com,Central,Samsung,Electronics,3,42,Cat Mgr Central - Samsung - Electronics
427,Michelle Lee,michelle.lee@example.com,Central,Samsung,Home,3,42,Cat Mgr Central - Samsung - Home
428,Nancy Moore,nancy.moore@example.com,Central,Samsung,Sports,3,42,Cat Mgr Central - Samsung - Sports
429,Sarah Martin 2,sarah.martin2@example.com,Central,Samsung,Kids,3,42,Cat Mgr Central - Samsung - Kids
430,Daniel Miller,daniel.miller@example.com,Central,Samsung,Garden,3,42,Cat Mgr Central - Samsung - Garden
431,Karen Martinez,karen.martinez@example.com,Central,Sony,Electronics,3,43,Cat Mgr Central - Sony - Electronics
432,Matthew White 2,matthew.white2@example.com,Central,Sony,Home,3,43,Cat Mgr Central - Sony - Home
433,Nancy Thomas 2,nancy.thomas2@example.com,Central,Sony,Sports,3,43,Cat Mgr Central - Sony - Sports
434,Jessica Davis,jessica.davis@example.com,Central,Sony,Kids,3,43,Cat Mgr Central - Sony - Kids
435,Michael Moore 3,michael.moore3@example.com,Central,Sony,Garden,3,43,Cat Mgr Central - Sony - Garden
436,Nancy Wilson,nancy.wilson@example.com,Central,Spalding,Electronics,3,44,Cat Mgr Central - Spalding - Electronics
437,James Martin,james.martin@example.com,Central,Spalding,Home,3,44,Cat Mgr Central - Spalding - Home
438,Donald Harris 3,donald.harris3@example.com,Central,Spalding,Sports,3,44,Cat Mgr Central - Spalding - Sports
439,David Moore,david.moore@example.com,Central,Spalding,Kids,3,44,Cat Mgr Central - Spalding - Kids
440,Thomas Taylor,thomas.taylor@example.com,Central,Spalding,Garden,3,44,Cat Mgr Central - Spalding - Garden
441,Emily Martin 2,emily.martin2@example.com,Central,Stihl,Electronics,3,45,Cat Mgr Central - Stihl - Electronics
442,Emily Jones 2,emily.jones2@example.com,Central,Stihl,Home,3,45,Cat Mgr Central - Stihl - Home
443,Kenneth Harris,kenneth.harris@example.com,Central,Stihl,Sports,3,45,Cat Mgr Central - Stihl - Sports
444,Sarah Wilson,sarah.wilson@example.com,Central,Stihl,Kids,3,45,Cat Mgr Central - Stihl - Kids
445,Mary Lee,mary.lee@example.com,Central,Stihl,Garden,3,45,Cat Mgr Central - Stihl - Garden
446,David Johnson 3,david.johnson3@example.com,Central,Tefal,Electronics,3,46,Cat Mgr Central - Tefal - Electronics
447,Sandra Taylor,sandra.taylor@example.com,Central,Tefal,Home,3,46,Cat Mgr Central - Tefal - Home
448,William Garcia,william.garcia@example.com,Central,Tefal,Sports,3,46,Cat Mgr Central - Tefal - Sports
449,David Lee,david.lee@example.com,Central,Tefal,Kids,3,46,Cat Mgr Central - Tefal - Kids
450,Margaret Martinez 2,margaret.martinez2@example.com,Central,Tefal,Garden,3,46,Cat Mgr Central - Tefal - Garden
451,Margaret Thomas 2,margaret.thomas2@example.com,Central,The North Face,Electronics,3,47,Cat Mgr Central - The North Face - Electronics
452,Jennifer Garcia 3,jennifer.garcia3@example.com,Central,The North Face,Home,3,47,Cat Mgr Central - The North Face - Home
453,Joseph Anderson 2,joseph.anderson2@example.com,Central,The North Face,Sports,3,47,Cat Mgr Central - The North Face - Sports
454,Matthew Wilson,matthew.wilson@example.com,Central,The North Face,Kids,3,47,Cat Mgr Central - The North Face - Kids
455,Lisa Smith 2,lisa.smith2@example.com,Central,The North Face,Garden,3,47,Cat Mgr Central - The North Face - Garden
456,Kimberly Jackson 2,kimberly.jackson2@example.com,Central,Under Armour,Electronics,3,48,Cat Mgr Central - Under Armour - Electronics
457,Nancy Thomas 3,nancy.thomas3@example.com,Central,Under Armour,Home,3,48,Cat Mgr Central - Under Armour - Home
458,Emily Wilson 3,emily.wilson3@example.com,Central,Under Armour,Sports,3,48,Cat Mgr Central - Under Armour - Sports
459,Daniel Garcia,daniel.garcia@example.com,Central,Under Armour,Kids,3,48,Cat Mgr Central - Under Armour - Kids
460,Sarah Jackson 2,sarah.jackson2@example.com,Central,Under Armour,Garden,3,48,Cat Mgr Central - Under Armour - Garden
461,Michael Williams 3,michael.williams3@example.com,Central,VTech,Electronics,3,49,Cat Mgr Central - VTech - Electronics
462,Mark Anderson 2,mark.anderson2@example.com,Central,VTech,Home,3,49,Cat Mgr Central - VTech - Home
463,Nancy Jones,nancy.jones@example.com,Central,VTech,Sports,3,49,Cat Mgr Central - VTech - Sports
464,Emily White 2,emily.white2@example.com,Central,VTech,Kids,3,49,Cat Mgr Central - VTech - Kids
465,Barbara Lee 2,barbara.lee2@example.com,Central,VTech,Garden,3,49,Cat Mgr Central - VTech - Garden
466,David Brown 2,david.brown2@example.com,Central,Wilson,Electronics,3,50,Cat Mgr Central - Wilson - Electronics
467,Lisa White,lisa.white@example.com,Central,Wilson,Home,3,50,Cat Mgr Central - Wilson - Home
468,Patricia Martin 2,patricia.martin2@example.com,Central,Wilson,Sports,3,50,Cat Mgr Central - Wilson - Sports
469,Christopher Wilson,christopher.wilson@example.com,Central,Wilson,Kids,3,50,Cat Mgr Central - Wilson - Kids
470,Ashley Johnson,ashley.johnson@example.com,Central,Wilson,Garden,3,50,Cat Mgr Central - Wilson - Garden
471,John Davis 2,john.davis2@example.com,Central,Wolf-Garten,Electronics,3,51,Cat Mgr Central - Wolf-Garten - Electronics
472,Betty Martinez,betty.martinez@example.com,Central,Wolf-Garten,Home,3,51,Cat Mgr Central - Wolf-Garten - Home
473,Joseph Brown,joseph.brown@example.com,Central,Wolf-Garten,Sports,3,51,Cat Mgr Central - Wolf-Garten - Sports
474,Sandra Smith,sandra.smith@example.com,Central,Wolf-Garten,Kids,3,51,Cat Mgr Central - Wolf-Garten - Kids
475,Nancy Miller 2,nancy.miller2@example.com,Central,Wolf-Garten,Garden,3,51,Cat Mgr Central - Wolf-Garten - Garden
476,Paul Harris,paul.harris@example.com,Central,Worx,Electronics,3,52,Cat Mgr Central - Worx - Electronics
477,Steven Anderson,steven.anderson@example.com,Central,Worx,Home,3,52,Cat Mgr Central - Worx - Home
478,Sarah Jones 2,sarah.jones2@example.com,Central,Worx,Sports,3,52,Cat Mgr Central - Worx - Sports
479,Charles Brown,charles.brown@example.com,Central,Worx,Kids,3,52,Cat Mgr Central - Worx - Kids
480,William Martinez,william.martinez@example.com,Central,Worx,Garden,3,52,Cat Mgr Central - Worx - Garden
481,Christopher Martinez,christopher.martinez@example.com,Central,Zyliss,Electronics,3,53,Cat Mgr Central - Zyliss - Electronics
482,Joseph Johnson 2,joseph.johnson2@example.com,Central,Zyliss,Home,3,53,Cat Mgr Central - Zyliss - Home
483,Jessica Jackson,jessica.jackson@example.com,Central,Zyliss,Sports,3,53,Cat Mgr Central - Zyliss - Sports
484,Elizabeth Williams 2,elizabeth.williams2@example.com,Central,Zyliss,Kids,3,53,Cat Mgr Central - Zyliss - Kids
485,Daniel Thomas,daniel.thomas@example.com,Central,Zyliss,Garden,3,53,Cat Mgr Central - Zyliss - Garden
486,Matthew Martinez,matthew.martinez@example.com,East,Adidas,Electronics,3,54,Cat Mgr East - Adidas - Electronics
487,Michael Rodriguez,michael.rodriguez@example.com,East,Adidas,Home,3,54,Cat Mgr East - Adidas - Home
488,John White,john.white@example.com,East,Adidas,Sports,3,54,Cat Mgr East - Adidas - Sports
489,Mary Miller 3,mary.miller3@example.com,East,Adidas,Kids,3,54,Cat Mgr East - Adidas - Kids
490,Kimberly Williams,kimberly.williams@example.com,East,Adidas,Garden,3,54,Cat Mgr East - Adidas - Garden
491,Kenneth Harris 2,kenneth.harris2@example.com,East,Apple,Electronics,3,55,Cat Mgr East - Apple - Electronics
492,Robert Williams,robert.williams@example.com,East,Apple,Home,3,55,Cat Mgr East - Apple - Home
493,Paul Miller 2,paul.miller2@example.com,East,Apple,Sports,3,55,Cat Mgr East - Apple - Sports
494,Margaret Martin,margaret.martin@example.com,East,Apple,Kids,3,55,Cat Mgr East - Apple - Kids
495,Steven Thomas,steven.thomas@example.com,East,Apple,Garden,3,55,Cat Mgr East - Apple - Garden
496,Michelle Harris,michelle.harris@example.com,East,Barbie,Electronics,3,56,Cat Mgr East - Barbie - Electronics
497,Steven Brown,steven.brown@example.com,East,Barbie,Home,3,56,Cat Mgr East - Barbie - Home
498,Mary Lee 2,mary.lee2@example.com,East,Barbie,Sports,3,56,Cat Mgr East - Barbie - Sports
499,James Thomas 2,james.thomas2@example.com,East,Barbie,Kids,3,56,Cat Mgr East - Barbie - Kids
500,Michelle Harris 2,michelle.harris2@example.com,East,Barbie,Garden,3,56,Cat Mgr East - Barbie - Garden
501,Charles Wilson,charles.wilson@example.com,East,Black and Decker,Electronics,3,57,Cat Mgr East - Black and Decker - Electronics
502,Thomas Rodriguez 2,thomas.rodriguez2@example.com,East,Black and Decker,Home,3,57,Cat Mgr East - Black and Decker - Home
503,William Smith,william.smith@example.com,East,Black and Decker,Sports,3,57,Cat Mgr East - Black and Decker - Sports
504,Kimberly Johnson 4,kimberly.johnson4@example.com,East,Black and Decker,Kids,3,57,Cat Mgr East - Black and Decker - Kids
505,Matthew Rodriguez,matthew.rodriguez@example.com,East,Black and Decker,Garden,3,57,Cat Mgr East - Black and Decker - Garden
506,Linda Jones,linda.jones@example.com,East,Bosch,Electronics,3,58,Cat Mgr East - Bosch - Electronics
507,Nancy White,nancy.white@example.com,East,Bosch,Home,3,58,Cat Mgr East - Bosch - Home
508,Robert Anderson,robert.anderson@example.com,East,Bosch,Sports,3,58,Cat Mgr East - Bosch - Sports
509,Andrew White 3,andrew.white3@example.com,East,Bosch,Kids,3,58,Cat Mgr East - Bosch - Kids
510,Matthew Miller 2,matthew.miller2@example.com,East,Bosch,Garden,3,58,Cat Mgr East - Bosch - Garden
511,Sandra Miller 2,sandra.miller2@example.com,East,Bose,Electronics,3,59,Cat Mgr East - Bose - Electronics
512,Joseph Jones 3,joseph.jones3@example.com,East,Bose,Home,3,59,Cat Mgr East - Bose - Home
513,Margaret Brown,margaret.brown@example.com,East,Bose,Sports,3,59,Cat Mgr East - Bose - Sports
514,Karen Harris 2,karen.harris2@example.com,East,Bose,Kids,3,59,Cat Mgr East - Bose - Kids
515,Donald Lee,donald.lee@example.com,East,Bose,Garden,3,59,Cat Mgr East - Bose - Garden
516,Kenneth Thomas,kenneth.thomas@example.com,East,Canon,Electronics,3,60,Cat Mgr East - Canon - Electronics
517,Joseph Rodriguez,joseph.rodriguez@example.com,East,Canon,Home,3,60,Cat Mgr East - Canon - Home
518,Mark White 2,mark.white2@example.com,East,Canon,Sports,3,60,Cat Mgr East - Canon - Sports
519,Mark Miller,mark.miller@example.com,East,Canon,Kids,3,60,Cat Mgr East - Canon - Kids
520,Anthony Taylor 2,anthony.taylor2@example.com,East,Canon,Garden,3,60,Cat Mgr East - Canon - Garden
521,Linda Moore 2,linda.moore2@example.com,East,Columbia,Electronics,3,61,Cat Mgr East - Columbia - Electronics
522,Jennifer Jones 2,jennifer.jones2@example.com,East,Columbia,Home,3,61,Cat Mgr East - Columbia - Home
523,Mary Williams 2,mary.williams2@example.com,East,Columbia,Sports,3,61,Cat Mgr East - Columbia - Sports
524,Donald Davis,donald.davis@example.com,East,Columbia,Kids,3,61,Cat Mgr East - Columbia - Kids
525,Linda Johnson,linda.johnson@example.com,East,Columbia,Garden,3,61,Cat Mgr East - Columbia - Garden
526,Karen Brown 2,karen.brown2@example.com,East,Crayola,Electronics,3,62,Cat Mgr East - Crayola - Electronics
527,Jennifer Johnson,jennifer.johnson@example.com,East,Crayola,Home,3,62,Cat Mgr East - Crayola - Home
528,Kimberly Harris,kimberly.harris@example.com,East,Crayola,Sports,3,62,Cat Mgr East - Crayola - Sports
529,Betty Jones 3,betty.jones3@example.com,East,Crayola,Kids,3,62,Cat Mgr East - Crayola - Kids
530,Thomas Garcia 2,thomas.garcia2@example.com,East,Crayola,Garden,3,62,Cat Mgr East - Crayola - Garden
