productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
392,HotWheels Pro Plushie,Kids,HotWheels,48.07,49.31,0.0251,0.62,Silver,Wood,36,1,87,0.10,0,1,1.00,0,198,2023,4,0,3.0,In Stock
393,Husqvarna Max Fertilizer Mk1,Garden,Husqvarna,54.61,51.21,-0.0664,3.88,Black,Metal,41,1,86,0.21,1,0,0.96,36,37,2022,4,0,2.6,In Stock
394,Salomon Air Mat Gen3,Sports,Salomon,75.89,81.46,0.0684,0.38,Green,Metal,47,1,27,0.21,0,0,0.86,0,78,2019,3,0,1.0,Low Stock
395,Bosch Lite Lawn Mower,Garden,Bosch,100.93,111.13,0.0918,8.74,Gray,Fabric,15,1,43,0.21,0,0,0.98,0,23,2019,4,0,1.9,In Stock
396,Black and Decker Ultra Hose,Garden,Black and Decker,122.98,129.51,0.0504,6.75,Black,Plastic,18,1,62,0.21,1,1,0.97,24,135,2022,4,0,2.0,In Stock
397,IKEA Prime Vacuum,Home,IKEA,142.21,155.00,0.0825,2.93,White,Metal,27,1,40,0.21,0,1,0.83,0,187,2021,1,0,3.7,Low Stock
398,Stihl Prime Seeds Mk1,Garden,Stihl,68.60,73.13,0.0619,8.45,Gold,Fabric,6,1,3,0.21,0,1,1.24,0,158,2020,3,0,1.7,Out of Stock
399,Cocomelon Elite Doll Series 5,Kids,Cocomelon,31.51,37.07,0.1500,0.81,Gold,Fabric,34,1,58,0.10,0,1,1.23,0,164,2022,5,0,1.2,In Stock
400,Dyson Air Cabinet,Home,Dyson,89.48,105.27,0.1500,6.66,Green,Wood,41,1,51,0.21,1,1,1.16,12,115,2022,4,0,2.4,In Stock
401,Wolf Elite Gnome,Garden,Wolf,29.52,32.26,0.0850,6.82,Silver,Plastic,5,1,17,0.21,1,0,0.94,36,59,2021,4,0,2.4,In Stock
402,Fiskars Ultra Hose Gen3,Garden,Fiskars,123.97,129.93,0.0459,4.86,Green,Plastic,12,1,63,0.21,1,1,0.92,12,122,2023,4,0,1.9,Out of Stock
403,Gardena Pro Faucet X,Garden,Gardena,65.99,70.53,0.0644,2.95,Gray,Glass,29,1,99,0.21,0,1,1.13,0,130,2023,2,0,1.8,Low Stock
404,Bose Prime Tablet V2,Electronics,Bose,602.55,614.72,0.0198,1.76,Green,Fabric,37,1,12,0.21,0,1,1.06,0,112,2023,4,0,2.8,In Stock
405,DeLonghi Prime Bed 2024,Home,DeLonghi,242.21,242.48,0.0011,10.50,Blue,Metal,12,1,84,0.21,1,0,1.06,36,60,2025,2,0,1.3,In Stock
406,Adidas Elite Helmet Series 5,Sports,Adidas,70.35,77.56,0.0930,0.70,Green,Plastic,25,1,64,0.21,0,1,0.77,0,179,2021,4,0,1.7,In Stock
407,Reebok Plus Tshirt,Sports,Reebok,140.41,144.32,0.0271,1.55,White,Metal,47,1,31,0.21,0,0,1.07,0,82,2022,1,0,1.6,In Stock
408,Bosch Plus Hedge Trimmer Series 5,Garden,Bosch,79.30,84.97,0.0667,1.08,Silver,Fabric,34,1,55,0.21,1,0,1.24,24,78,2023,5,0,2.9,In Stock
409,Mizuno Studio Backpack,Sports,Mizuno,119.09,125.48,0.0509,1.69,Gray,Metal,11,1,72,0.21,0,0,0.75,0,95,2022,3,0,2.2,In Stock
410,Puma Core Bike,Sports,Puma,108.47,127.61,0.1500,4.71,Gray,Metal,23,1,28,0.21,0,0,0.90,0,75,2023,5,0,1.1,Out of Stock
411,Bosch Plus Cabinet Gen3,Home,Bosch,117.82,118.70,0.0074,12.66,Black,Metal,24,1,87,0.21,1,1,1.01,12,142,2021,3,0,1.2,In Stock
412,Wolf Plus Shovel X,Garden,Wolf,75.16,77.55,0.0308,9.98,Silver,Glass,49,1,65,0.21,1,0,1.11,36,55,2022,2,0,3.5,In Stock
413,Rowenta Ultra Cabinet,Home,Rowenta,231.94,243.38,0.0470,8.02,Blue,Glass,18,1,82,0.21,1,1,0.75,36,176,2019,5,0,2.9,In Stock
414,Tefal Core Table,Home,Tefal,99.06,105.81,0.0638,2.43,Black,Metal,10,1,80,0.21,0,0,1.22,0,61,2025,1,0,2.7,In Stock
415,Bosch Elite Faucet V2,Garden,Bosch,74.52,76.54,0.0264,10.54,Red,Glass,5,1,10,0.21,1,0,0.72,12,88,2023,4,0,2.0,In Stock
416,HotWheels Air Puzzle Series 5,Kids,HotWheels,20.13,20.23,0.0048,1.76,Blue,Metal,31,1,77,0.10,0,1,1.21,0,137,2023,3,0,3.2,In Stock
417,Mattel Prime Doll Mk1,Kids,Mattel,39.22,42.69,0.0814,1.64,Silver,Plastic,25,1,73,0.10,0,0,0.72,0,64,2023,2,0,1.1,In Stock
418,DeLonghi Lite Sofa,Home,DeLonghi,123.11,135.17,0.0892,9.67,White,Metal,17,1,3,0.21,0,1,0.79,0,181,2020,5,0,2.6,In Stock
419,Bosch Plus Lawn Mower X,Garden,Bosch,135.85,146.98,0.0757,9.85,Blue,Metal,28,0,50,0.21,1,1,1.18,24,115,2018,7,1,1.6,Low Stock
420,Bosch Prime Pot X,Garden,Bosch,81.66,110.58,0.2615,1.41,Green,Glass,1,1,49,0.21,1,1,1.22,36,177,2023,3,0,1.8,In Stock
421,Salomon Ultra Gloves Ltd,Sports,Salomon,146.64,152.04,0.0355,1.09,Blue,Plastic,45,1,56,0.21,1,0,1.29,24,31,2021,2,0,2.6,Low Stock
422,Braun Elite Blender,Home,Braun,109.34,156.20,0.3000,14.13,Green,Plastic,2,1,81,0.21,0,1,0.77,0,158,2021,1,0,1.9,Low Stock
423,Mattel Studio Lego Set V2,Kids,Mattel,63.13,66.94,0.0569,0.11,Black,Plastic,49,0,68,0.10,0,0,1.02,0,85,2022,3,1,1.7,Low Stock
424,Hasbro Ultra Action Figure 2024,Kids,Hasbro,40.34,44.42,0.0918,0.61,Blue,Glass,47,1,32,0.10,0,1,0.75,0,178,2021,2,0,1.6,In Stock
425,Nerf Studio Lego Set,Kids,Nerf,63.74,69.49,0.0828,0.77,Blue,Plastic,40,1,27,0.10,0,1,0.79,0,161,2022,3,0,1.0,In Stock
426,Sony Mini Smartphone Mk1,Electronics,Sony,544.21,740.82,0.2654,0.68,White,Wood,2,0,67,0.21,1,0,0.80,24,33,2022,3,0,2.6,Out of Stock
427,Barbie Lite Puzzle,Kids,Barbie,49.69,52.78,0.0585,1.43,Gold,Fabric,27,1,31,0.10,0,0,0.74,0,71,2023,3,0,1.2,In Stock
428,Mizuno Pro Mat 2024,Sports,Mizuno,149.64,165.07,0.0935,4.21,Red,Fabric,8,1,78,0.21,0,1,1.24,0,163,2023,2,0,3.5,In Stock
429,Apple Mini Speaker Gen3,Electronics,Apple,360.63,386.44,0.0668,0.69,Blue,Plastic,27,1,79,0.21,1,1,0.78,36,120,2020,4,0,1.8,In Stock
430,Wolf Studio Faucet Series 5,Garden,Wolf,58.63,63.74,0.0801,10.88,Black,Fabric,37,0,2,0.21,1,0,1.08,36,56,2021,5,0,3.0,Out of Stock
431,Husqvarna Lite Shovel,Garden,Husqvarna,107.59,110.46,0.0260,4.35,Green,Wood,17,1,97,0.21,0,0,1.08,0,98,2022,2,0,1.0,In Stock
432,DeLonghi Max Table,Home,DeLonghi,138.13,139.60,0.0105,11.21,Gold,Fabric,4,1,71,0.21,1,0,0.82,36,21,2024,4,0,2.6,Low Stock
433,Nerf Air Cart X,Kids,Nerf,34.45,38.06,0.0948,1.65,Black,Glass,44,1,23,0.10,0,1,1.30,0,136,2021,4,0,2.8,Low Stock
434,Dyson Ultra Chair,Home,Dyson,106.96,146.22,0.2685,4.55,Silver,Wood,50,1,76,0.21,0,0,0.91,0,31,2021,4,0,3.0,In Stock
435,UnderArmour Max Bike Series 5,Sports,UnderArmour,154.34,165.90,0.0697,0.74,Gray,Fabric,38,1,88,0.21,1,1,1.24,24,195,2022,4,0,1.0,In Stock
436,Hasbro Core Board Game,Kids,Hasbro,44.07,48.32,0.0879,0.22,Gray,Metal,31,0,55,0.10,0,0,1.27,0,82,2021,3,0,1.4,Out of Stock
437,PawPatrol Studio Blocks,Kids,PawPatrol,64.68,69.74,0.0726,1.11,White,Wood,5,1,15,0.10,0,0,1.27,0,99,2024,6,0,2.5,In Stock
438,Bose Pro Camera,Electronics,Bose,395.64,428.78,0.0773,1.91,Gray,Fabric,25,1,15,0.21,1,1,1.15,36,104,2024,7,0,2.1,In Stock
439,Wolf Select Seeds Mk1,Garden,Wolf,117.59,129.53,0.0922,2.69,Blue,Wood,28,1,85,0.21,1,0,0.85,36,54,2022,3,0,2.2,In Stock
440,Bosch Prime Hedge Trimmer X,Garden,Bosch,40.42,43.60,0.0729,7.59,Silver,Wood,19,0,72,0.21,0,1,0.77,0,198,2022,3,1,1.7,In Stock
441,Jordan Studio Racket,Sports,Jordan,119.99,127.40,0.0582,1.34,Red,Plastic,37,0,20,0.21,0,0,1.04,0,50,2019,1,1,3.2,In Stock
442,Adidas Lite Backpack Mk1,Sports,Adidas,77.79,108.58,0.2836,2.34,Gold,Metal,42,1,27,0.21,0,1,0.92,0,186,2023,4,0,4.1,Low Stock
443,Stihl Ultra Fertilizer,Garden,Stihl,148.00,154.47,0.0419,9.87,Red,Plastic,23,1,60,0.21,0,0,1.20,0,64,2023,2,0,2.1,In Stock
444,Husqvarna Studio Hedge Trimmer X,Garden,Husqvarna,47.50,50.50,0.0594,2.39,Blue,Metal,36,1,23,0.21,1,1,1.15,24,187,2021,4,0,2.4,In Stock
445,LEGO Plus Cart,Kids,LEGO,52.64,53.64,0.0187,1.87,Red,Glass,45,0,7,0.10,0,0,0.87,0,55,2020,3,1,2.0,In Stock
446,Wolf Max Fertilizer X,Garden,Wolf,128.01,119.69,-0.0695,11.38,Black,Wood,13,0,64,0.21,0,0,0.71,0,28,2024,5,1,3.0,Low Stock
447,IKEA Max Table,Home,IKEA,253.75,280.63,0.0958,7.54,Green,Wood,17,1,78,0.21,1,0,0.84,36,68,2021,4,0,2.7,In Stock
448,Bosch Lite Vacuum Series 5,Home,Bosch,183.31,198.37,0.0759,14.96,Blue,Wood,50,0,75,0.21,0,1,1.04,0,146,2022,1,1,1.1,In Stock
449,Stihl Max Lawn Mower 2024,Garden,Stihl,63.50,67.13,0.0540,10.06,Gray,Fabric,30,0,55,0.21,1,0,0.75,24,34,2018,3,1,1.5,In Stock
450,Karcher Ultra Lawn Mower X,Garden,Karcher,45.59,49.53,0.0796,5.36,Gold,Fabric,23,1,20,0.21,0,1,1.09,0,197,2021,3,0,1.2,In Stock
451,Rowenta Pro Chair V2,Home,Rowenta,121.21,133.83,0.0943,13.11,Green,Metal,49,1,96,0.21,1,0,1.10,36,67,2023,5,0,4.2,Low Stock
452,Fisher‑Price Elite Plushie Gen3,Kids,Fisher‑Price,73.07,75.57,0.0331,0.99,Red,Metal,3,0,11,0.10,1,1,0.80,12,180,2021,2,1,2.5,Low Stock
453,Dell Pro Router V2,Electronics,Dell,512.92,653.49,0.2151,2.13,Gold,Wood,13,0,38,0.21,1,1,1.06,24,174,2022,3,0,1.5,Out of Stock
454,Asus Ultra Smartwatch,Electronics,Asus,293.09,395.74,0.2594,1.24,White,Plastic,32,0,78,0.21,1,1,1.06,36,151,2020,3,1,1.5,In Stock
455,Black and Decker Mini Rake,Garden,Black and Decker,31.64,43.49,0.2724,1.11,Silver,Glass,45,0,18,0.21,1,1,0.99,24,131,2021,3,0,2.6,Out of Stock
456,Nerf Core Puzzle Ltd,Kids,Nerf,16.01,17.01,0.0587,1.08,Green,Metal,35,1,56,0.10,0,1,1.27,0,128,2024,3,0,2.7,Out of Stock
457,Bosch Mini Rake Mk1,Garden,Bosch,119.13,130.44,0.0867,6.06,Silver,Glass,2,1,6,0.21,0,0,0.76,0,61,2022,2,0,2.6,In Stock
458,Cocomelon Select Book,Kids,Cocomelon,30.37,30.66,0.0093,1.89,Silver,Wood,47,1,22,0.10,0,1,0.94,0,130,2024,2,0,1.7,In Stock
459,Mattel Max Plushie V2,Kids,Mattel,46.44,51.10,0.0912,1.10,White,Wood,3,1,40,0.10,0,0,1.23,0,76,2024,4,0,2.2,In Stock
460,Stihl Core Gnome 2024,Garden,Stihl,76.32,80.45,0.0513,11.94,Gold,Metal,48,1,21,0.21,0,1,0.93,0,179,2024,2,0,2.1,In Stock
461,Nike Air Helmet,Sports,Nike,178.32,190.63,0.0646,3.91,Black,Plastic,29,1,72,0.21,0,0,0.95,0,92,2024,3,0,1.3,In Stock
462,Nike Prime Bike X,Sports,Nike,49.15,51.48,0.0452,1.01,White,Glass,10,1,16,0.21,1,0,1.10,24,62,2018,5,0,1.3,Low Stock
463,UnderArmour Max Shoes 2024,Sports,UnderArmour,164.76,157.71,-0.0447,4.62,Green,Wood,20,1,80,0.21,0,0,1.10,0,93,2024,2,0,2.3,Low Stock
464,Fiskars Plus Rake Ltd,Garden,Fiskars,60.88,63.62,0.0430,7.47,Green,Plastic,34,1,54,0.21,1,1,0.71,12,135,2020,2,0,2.2,Low Stock
465,Sony Air Headphones,Electronics,Sony,420.08,450.01,0.0665,0.84,Blue,Fabric,15,1,88,0.21,1,0,0.97,12,23,2018,4,0,2.4,In Stock
466,Philips Air Camera,Electronics,Philips,505.21,594.37,0.1500,1.32,Gray,Fabric,40,0,34,0.21,1,0,0.90,12,96,2019,3,1,2.6,In Stock
467,Cocomelon Lite Action Figure,Kids,Cocomelon,69.24,76.90,0.0996,1.52,White,Plastic,45,1,45,0.10,0,1,1.08,0,116,2021,5,0,3.2,In Stock
468,LG Select Console,Electronics,LG,518.89,545.22,0.0483,0.60,Black,Plastic,1,1,67,0.21,1,0,1.03,12,26,2022,4,0,1.4,In Stock
469,NewBalance Prime Racket Mk1,Sports,NewBalance,177.67,182.13,0.0245,0.88,Blue,Metal,26,1,51,0.21,0,1,1.09,0,177,2021,1,0,2.5,Low Stock
470,NewBalance Prime Racket Series 5,Sports,NewBalance,66.99,67.24,0.0037,3.12,Blue,Plastic,32,1,33,0.21,0,0,1.09,0,95,2018,4,0,2.6,In Stock
471,Hasbro Core Lego Set 2024,Kids,Hasbro,16.09,22.99,0.3000,0.33,Black,Glass,2,1,80,0.10,0,1,0.85,0,139,2022,4,0,1.8,In Stock
472,Philips Pro Monitor Mk1,Electronics,Philips,436.20,468.28,0.0685,1.86,Blue,Wood,32,1,72,0.21,1,0,0.85,24,59,2022,3,0,2.1,In Stock
473,Salomon Ultra Helmet V2,Sports,Salomon,92.94,102.23,0.0909,2.66,Black,Metal,41,1,74,0.21,0,1,0.92,0,120,2023,4,0,1.8,In Stock
474,Braun Elite Lamp V2,Home,Braun,157.59,165.07,0.0453,3.59,Red,Plastic,29,1,56,0.21,1,1,0.85,12,109,2021,1,0,3.7,In Stock
475,Jordan Mini Ball 2024,Sports,Jordan,98.62,104.01,0.0518,3.47,Blue,Fabric,20,0,29,0.21,1,0,1.11,24,20,2020,4,1,2.1,In Stock
476,Kenwood Max Bed Ltd,Home,Kenwood,182.33,202.50,0.0996,9.28,Green,Metal,23,1,87,0.21,0,1,1.06,0,150,2021,5,0,2.4,In Stock
477,Bose Mini Speaker Series 5,Electronics,Bose,236.43,337.76,0.3000,0.84,Red,Fabric,12,1,4,0.21,1,0,0.83,24,64,2021,5,0,1.8,In Stock
478,LEGO Prime Board Game V2,Kids,LEGO,32.59,35.69,0.0868,0.13,Blue,Metal,44,1,54,0.10,0,1,1.23,0,116,2022,5,0,1.6,In Stock
479,Nespresso Pro Lamp,Home,Nespresso,256.79,275.41,0.0676,4.99,Black,Plastic,10,1,43,0.21,0,0,0.98,0,49,2022,1,0,1.0,Out of Stock
480,Dell Select Camera X,Electronics,Dell,303.31,329.83,0.0804,0.54,Red,Metal,19,1,3,0.21,0,1,0.78,0,120,2021,5,0,2.9,Low Stock
481,Stihl Elite Pot,Garden,Stihl,29.24,41.13,0.2892,7.66,Gray,Plastic,10,1,23,0.21,0,1,0.83,0,106,2021,4,0,2.6,Out of Stock
482,Nerf Prime Book,Kids,Nerf,66.29,67.05,0.0114,1.71,Red,Metal,19,1,26,0.10,0,1,1.02,0,162,2021,5,0,1.8,Low Stock
483,HP Studio Speaker 2024,Electronics,HP,568.87,626.16,0.0915,1.85,Green,Plastic,26,1,90,0.21,1,1,0.90,24,162,2024,2,0,1.3,Low Stock
484,PawPatrol Studio Plushie,Kids,PawPatrol,32.56,35.88,0.0925,0.95,Blue,Metal,24,1,33,0.10,0,1,1.21,0,122,2020,5,0,2.1,In Stock
485,LG Mini Laptop V2,Electronics,LG,645.71,759.66,0.1500,0.53,Blue,Glass,9,1,8,0.21,1,0,1.00,12,60,2023,2,0,1.6,In Stock
486,Wolf Elite Hose,Garden,Wolf,102.58,111.76,0.0821,1.34,Black,Metal,29,1,63,0.21,1,1,1.25,36,124,2023,6,0,1.8,In Stock
487,Philips Prime Speaker Gen3,Electronics,Philips,399.64,424.29,0.0581,1.81,Red,Wood,29,0,32,0.21,0,1,0.76,0,163,2018,5,1,1.0,Low Stock
488,Adidas Pro Mat,Sports,Adidas,161.46,166.64,0.0311,0.93,Green,Wood,37,1,64,0.21,1,0,1.10,36,54,2025,1,0,2.2,In Stock
489,Makita Max Shovel,Garden,Makita,51.46,55.63,0.0749,9.55,Black,Fabric,28,1,38,0.21,1,1,1.23,12,103,2023,3,0,2.2,In Stock
490,Cocomelon Mini Blocks 2024,Kids,Cocomelon,25.36,29.84,0.1500,0.52,Gray,Fabric,3,1,69,0.10,0,1,0.88,0,191,2023,5,0,2.9,Low Stock
491,NewBalance Elite Helmet V2,Sports,NewBalance,63.07,64.21,0.0177,4.08,Gold,Fabric,23,0,98,0.21,1,0,0.78,12,81,2021,2,1,1.9,In Stock
492,Karcher Max Seeds,Garden,Karcher,53.32,70.09,0.2392,6.92,Black,Glass,4,1,80,0.21,1,0,0.97,36,44,2022,5,0,1.7,Out of Stock
493,Asics Core Bike 2024,Sports,Asics,85.57,86.92,0.0155,0.85,Green,Fabric,14,1,10,0.21,1,1,1.28,24,138,2021,3,0,1.0,In Stock
494,Black and Decker Prime Faucet 2024,Garden,Black and Decker,125.00,130.92,0.0452,6.82,Blue,Glass,38,0,71,0.21,0,1,1.08,0,134,2018,4,0,2.9,Out of Stock
495,HotWheels Pro Lego Set X,Kids,HotWheels,56.83,62.24,0.0869,0.95,Green,Metal,13,1,47,0.10,1,0,1.09,12,78,2023,2,0,2.7,In Stock
496,Gardena Ultra Shovel,Garden,Gardena,48.07,53.39,0.0997,3.68,Blue,Metal,28,1,96,0.21,1,0,1.10,12,54,2024,6,0,2.0,Low Stock
497,Black and Decker Mini Rake 2024,Garden,Black and Decker,126.01,120.73,-0.0437,4.27,White,Fabric,39,1,35,0.21,1,1,0.72,24,103,2020,4,0,1.0,In Stock
498,Logitech Select Console,Electronics,Logitech,562.84,662.17,0.1500,2.39,Red,Metal,44,1,61,0.21,1,0,0.97,36,87,2023,7,0,1.0,In Stock
499,Fiskars Prime Pot,Garden,Fiskars,40.99,43.74,0.0629,6.14,Green,Fabric,20,1,14,0.21,1,1,0.75,12,156,2023,3,0,1.6,Low Stock
500,Dell Core Laptop 2024,Electronics,Dell,671.91,669.43,-0.0037,1.83,Gold,Wood,28,1,37,0.21,1,1,0.89,24,164,2020,3,0,2.8,In Stock
501,Braun Plus Desk V2,Home,Braun,124.29,146.22,0.1500,4.68,Gray,Plastic,32,1,97,0.21,1,1,1.19,24,145,2021,4,0,2.2,In Stock
502,Fisher‑Price Elite Costume 2024,Kids,Fisher‑Price,56.07,59.19,0.0527,1.42,Gray,Metal,14,1,87,0.10,1,0,1.09,36,83,2021,4,0,1.0,In Stock
503,DeLonghi Plus Chair X,Home,DeLonghi,116.79,123.35,0.0532,11.76,Silver,Wood,13,1,49,0.21,0,1,1.30,0,161,2023,3,0,2.3,In Stock
504,Puma Prime Helmet 2024,Sports,Puma,167.02,155.54,-0.0738,3.76,Black,Glass,11,1,94,0.21,1,0,0.80,12,65,2023,4,0,1.3,In Stock
505,NewBalance Elite Racket Ltd,Sports,NewBalance,60.37,66.46,0.0916,4.97,Gold,Glass,38,0,76,0.21,0,0,0.94,0,55,2019,4,0,1.6,Out of Stock
506,Playmobil Lite Plushie X,Kids,Playmobil,62.45,62.34,-0.0018,1.20,Blue,Plastic,39,1,7,0.10,0,1,1.19,0,181,2022,4,0,2.8,In Stock
507,Fiskars Air Fertilizer X,Garden,Fiskars,43.53,46.12,0.0562,0.60,Red,Fabric,42,1,6,0.21,1,0,0.83,36,90,2023,4,0,2.6,Low Stock
508,Asus Air Laptop V2,Electronics,Asus,367.42,398.85,0.0788,1.03,Gray,Wood,15,1,66,0.21,1,1,0.79,36,165,2023,2,0,2.9,In Stock
509,Barbie Air Doll Series 5,Kids,Barbie,43.62,46.96,0.0712,0.98,Red,Metal,9,0,51,0.10,0,0,0.96,0,76,2020,2,1,2.0,Out of Stock
510,Fiskars Max Hedge Trimmer Series 5,Garden,Fiskars,76.77,80.12,0.0418,3.48,Green,Glass,3,1,75,0.21,0,0,0.93,0,41,2022,2,0,2.7,In Stock
511,UnderArmour Plus Ball,Sports,UnderArmour,128.57,138.83,0.0739,1.39,Black,Metal,5,0,75,0.21,0,1,1.29,0,127,2023,6,1,1.5,Low Stock
512,Mizuno Elite Ball X,Sports,Mizuno,56.20,70.28,0.2003,2.55,Gray,Plastic,28,1,25,0.21,1,1,0.97,24,104,2021,2,0,1.8,In Stock
513,Dyson Lite Bed,Home,Dyson,156.90,167.24,0.0618,8.24,Green,Wood,42,1,8,0.21,0,0,1.22,0,97,2021,3,0,1.7,In Stock
514,Samsung Elite Camera Ltd,Electronics,Samsung,541.05,567.08,0.0459,2.55,Black,Wood,15,1,87,0.21,1,0,1.23,36,43,2023,6,0,2.0,Low Stock
515,Makita Plus Hedge Trimmer 2024,Garden,Makita,66.87,68.35,0.0216,11.77,White,Fabric,3,0,59,0.21,1,1,0.79,36,150,2019,3,1,1.0,In Stock
516,Hasbro Lite Costume X,Kids,Hasbro,42.45,45.76,0.0724,1.43,Green,Fabric,50,1,22,0.10,0,0,1.13,0,46,2023,3,0,1.8,In Stock
517,Bosch Lite Cabinet Gen3,Home,Bosch,275.15,282.23,0.0251,9.17,Silver,Plastic,35,0,87,0.21,1,0,0.87,36,71,2021,2,0,3.2,Out of Stock
518,Mattel Core Puzzle V2,Kids,Mattel,23.76,25.65,0.0735,0.50,Blue,Wood,7,1,34,0.10,0,1,0.76,0,111,2018,4,0,1.1,Low Stock
519,Mattel Plus Cart Mk1,Kids,Mattel,36.52,39.67,0.0794,0.69,Green,Fabric,30,1,45,0.10,0,1,1.22,0,179,2020,4,0,1.0,In Stock
520,Bosch Max Lamp,Home,Bosch,92.49,101.55,0.0892,8.01,Green,Fabric,24,1,26,0.21,0,0,0.88,0,27,2019,3,0,1.0,In Stock
521,Wolf Air Fertilizer Ltd,Garden,Wolf,69.63,73.13,0.0479,9.50,Gray,Wood,31,1,96,0.21,0,1,0.91,0,178,2019,2,0,4.1,In Stock
522,Philips Pro Monitor Series 5,Electronics,Philips,330.57,388.91,0.1500,0.92,Silver,Wood,14,1,81,0.21,0,0,0.89,0,67,2023,3,0,2.4,Low Stock
523,Adidas Mini Dumbbells,Sports,Adidas,124.31,130.05,0.0441,2.53,White,Fabric,16,1,16,0.21,0,0,0.82,0,38,2020,4,0,1.8,In Stock
524,Logitech Plus Headphones,Electronics,Logitech,269.95,279.36,0.0337,2.22,Gray,Glass,4,1,30,0.21,1,0,0.96,36,26,2024,4,0,2.1,In Stock
525,Karcher Max Fertilizer,Garden,Karcher,97.56,104.39,0.0654,8.35,White,Glass,3,1,84,0.21,0,0,0.96,0,72,2022,2,0,2.2,In Stock
526,Dell Core Console X,Electronics,Dell,643.49,703.88,0.0858,1.79,Gray,Metal,35,1,53,0.21,1,0,0.95,24,42,2022,2,0,1.5,In Stock
527,Dyson Studio Desk X,Home,Dyson,147.69,149.45,0.0118,2.72,Gold,Fabric,9,1,18,0.21,0,1,1.25,0,131,2022,2,0,1.6,In Stock
528,Karcher Lite Gnome V2,Garden,Karcher,58.24,64.27,0.0938,8.57,Green,Wood,4,1,91,0.21,1,1,0.90,36,112,2023,4,0,1.9,In Stock
529,Apple Core Speaker,Electronics,Apple,397.24,400.32,0.0077,2.61,Black,Glass,19,1,37,0.21,1,0,0.72,24,45,2022,3,0,1.4,In Stock
530,UnderArmour Prime Gloves,Sports,UnderArmour,114.05,119.00,0.0416,0.72,White,Fabric,24,1,36,0.21,0,0,0.81,0,80,2019,4,0,1.7,Low Stock
531,Asics Air Racket,Sports,Asics,92.54,101.68,0.0899,4.64,Gold,Plastic,11,1,41,0.21,1,0,1.13,12,28,2024,4,0,2.3,Low Stock
532,UnderArmour Max Dumbbells X,Sports,UnderArmour,108.31,117.41,0.0775,3.78,White,Fabric,15,1,24,0.21,0,1,1.05,0,193,2021,3,0,1.2,In Stock
533,Cocomelon Elite Blocks,Kids,Cocomelon,57.63,63.50,0.0924,0.22,Black,Plastic,36,1,74,0.10,1,1,1.27,24,137,2019,1,0,4.1,Out of Stock
534,LG Max Headphones,Electronics,LG,583.55,607.74,0.0398,0.49,Red,Wood,31,1,35,0.21,1,0,1.12,24,53,2022,3,0,2.6,In Stock
535,Puma Plus Mat X,Sports,Puma,83.78,98.56,0.1500,3.17,Silver,Fabric,8,1,59,0.21,0,1,0.82,0,160,2022,2,0,1.0,In Stock
536,Hasbro Elite Blocks,Kids,Hasbro,24.91,26.54,0.0613,0.63,Gold,Fabric,2,1,83,0.10,0,0,0.77,0,62,2021,5,0,1.0,In Stock
537,Philips Max Tablet V2,Electronics,Philips,457.00,459.20,0.0048,0.51,White,Wood,50,1,81,0.21,1,1,1.01,12,181,2023,5,0,1.4,Low Stock
538,Barbie Studio Doll,Kids,Barbie,18.31,20.23,0.0949,1.44,White,Plastic,3,1,62,0.10,1,1,1.10,12,148,2022,4,0,2.5,In Stock
539,Makita Elite Lawn Mower Ltd,Garden,Makita,103.44,103.54,0.0010,11.05,Black,Wood,3,0,97,0.21,1,0,0.80,36,85,2022,6,1,2.4,Low Stock
540,Wolf Mini Hedge Trimmer X,Garden,Wolf,129.89,135.61,0.0422,7.14,Gold,Plastic,21,1,29,0.21,1,1,1.06,24,158,2021,2,0,1.9,Low Stock
541,NewBalance Max Mat 2024,Sports,NewBalance,138.06,149.00,0.0734,1.27,Black,Metal,12,1,61,0.21,0,1,1.22,0,143,2024,2,0,1.5,In Stock
542,Bosch Studio Pot X,Garden,Bosch,87.57,88.19,0.0070,2.85,Green,Plastic,14,0,33,0.21,0,1,1.14,0,181,2021,3,0,1.3,Out of Stock
543,LEGO Ultra Cart,Kids,LEGO,37.48,41.49,0.0967,1.34,Silver,Metal,23,0,59,0.10,0,0,1.10,0,27,2022,9,1,1.7,In Stock
544,Stihl Plus Pot X,Garden,Stihl,41.09,44.42,0.0750,5.06,Green,Plastic,13,1,83,0.21,0,1,1.17,0,119,2021,2,0,1.2,In Stock
545,Barbie Air Lego Set V2,Kids,Barbie,56.03,57.24,0.0212,1.40,Gold,Fabric,16,1,45,0.10,1,1,0.76,24,138,2023,6,0,1.7,Out of Stock
546,Hasbro Plus Board Game,Kids,Hasbro,35.69,38.15,0.0644,0.25,Red,Wood,17,0,35,0.10,1,0,0.82,36,85,2018,4,1,3.1,In Stock
547,Kenwood Studio Blender Ltd,Home,Kenwood,163.92,171.34,0.0433,6.94,Red,Glass,18,0,94,0.21,1,0,0.72,12,91,2018,4,1,1.4,In Stock
548,Nerf Plus Board Game,Kids,Nerf,36.23,39.00,0.0710,1.83,Red,Metal,13,1,22,0.10,0,1,0.79,0,127,2023,3,0,2.5,In Stock
